timestamp,open,high,low,close,volume
2025-01-09T11:56:00+05:30,4079.2,4080.5,4076.4,4078.65,2206
2025-01-09T11:57:00+05:30,4078.7,4081.0,4078.65,4080.7,1919
2025-01-09T11:58:00+05:30,4080.75,4081.0,4077.2,4077.3,3809
2025-01-09T11:59:00+05:30,4077.65,4078.0,4076.7,4077.55,1468
2025-01-09T12:00:00+05:30,4077.35,4080.7,4077.05,4079.65,12274
2025-01-09T12:01:00+05:30,4079.65,4081.85,4079.05,4081.2,4224
2025-01-09T12:02:00+05:30,4081.2,4088.4,4081.1,4087.45,23464
2025-01-09T12:03:00+05:30,4087.45,4088.45,4085.0,4086.75,3549
2025-01-09T12:04:00+05:30,4086.75,4091.15,4086.6,4090.85,2976
2025-01-09T12:05:00+05:30,4089.7,4091.45,4087.8,4091.25,3038
2025-01-09T12:06:00+05:30,4091.4,4091.4,4087.75,4088.05,3018
2025-01-09T12:07:00+05:30,4088.05,4089.0,4085.5,4087.05,1579
2025-01-09T12:08:00+05:30,4087.1,4090.0,4085.5,4085.85,1951
2025-01-09T12:09:00+05:30,4085.65,4086.1,4085.0,4086.0,1816
2025-01-09T12:10:00+05:30,4085.65,4087.0,4085.5,4086.85,4966
2025-01-09T12:11:00+05:30,4085.95,4089.25,4084.95,4086.9,10846
2025-01-09T12:12:00+05:30,4086.9,4087.5,4085.0,4085.0,2984
2025-01-09T12:13:00+05:30,4085.4,4085.4,4072.85,4072.85,16230
2025-01-09T12:14:00+05:30,4072.75,4077.45,4072.65,4075.65,3110
2025-01-09T12:15:00+05:30,4075.65,4077.35,4072.0,4075.7,4075
2025-01-09T12:16:00+05:30,4075.45,4078.4,4074.05,4078.4,1792
2025-01-09T12:17:00+05:30,4078.4,4084.85,4077.45,4083.3,7564
2025-01-09T12:18:00+05:30,4083.3,4085.25,4082.0,4082.65,4360
2025-01-09T12:19:00+05:30,4082.65,4082.7,4078.85,4080.1,5155
2025-01-09T12:20:00+05:30,4080.8,4085.0,4080.0,4084.8,3335
2025-01-09T12:21:00+05:30,4084.8,4085.0,4083.5,4084.1,2895
2025-01-09T12:22:00+05:30,4084.15,4086.0,4083.6,4085.4,3168
2025-01-09T12:23:00+05:30,4085.2,4086.0,4081.05,4082.3,8660
2025-01-09T12:24:00+05:30,4082.3,4084.6,4080.6,4083.85,6560
2025-01-09T12:25:00+05:30,4083.85,4083.85,4076.55,4077.15,5575
2025-01-09T12:26:00+05:30,4077.1,4078.7,4075.0,4076.2,3829
2025-01-09T12:27:00+05:30,4076.7,4078.3,4072.0,4074.45,8949
2025-01-09T12:28:00+05:30,4074.45,4077.15,4074.15,4076.1,121
2025-01-09T12:29:00+05:30,4076.75,4077.35,4071.35,4071.35,7051
2025-01-09T12:30:00+05:30,4071.2,4075.05,4070.05,4075.05,21122
2025-01-09T12:31:00+05:30,4074.85,4077.6,4073.1,4073.95,3767
2025-01-09T12:32:00+05:30,4075.2,4077.3,4071.75,4076.55,2718
2025-01-09T12:33:00+05:30,4076.2,4076.2,4071.5,4073.0,4746
2025-01-09T12:34:00+05:30,4072.9,4074.5,4071.95,4074.5,2102
2025-01-09T12:35:00+05:30,4074.45,4074.45,4071.05,4072.95,1668
2025-01-09T12:36:00+05:30,4073.2,4074.65,4071.9,4073.6,1884
2025-01-09T12:37:00+05:30,4073.8,4074.7,4070.5,4071.35,2876
2025-01-09T12:38:00+05:30,4072.15,4074.0,4071.35,4072.85,2497
2025-01-09T12:39:00+05:30,4072.85,4073.85,4072.2,4072.9,2544
2025-01-09T12:40:00+05:30,4072.7,4073.8,4065.05,4065.05,8057
2025-01-09T12:41:00+05:30,4066.55,4068.9,4063.05,4065.8,4771
2025-01-09T12:42:00+05:30,4065.0,4067.75,4063.75,4063.75,2376
2025-01-09T12:43:00+05:30,4064.35,4065.25,4063.0,4064.25,3394
2025-01-09T12:44:00+05:30,4063.6,4068.55,4063.0,4067.95,2799
2025-01-09T12:45:00+05:30,4067.05,4069.15,4065.5,4066.4,3372
2025-01-09T12:46:00+05:30,4066.15,4069.25,4065.0,4066.95,1801
2025-01-09T12:47:00+05:30,4067.0,4070.5,4066.05,4068.65,4427
2025-01-09T12:48:00+05:30,4068.2,4069.95,4066.0,4068.0,2702
2025-01-09T12:49:00+05:30,4066.55,4068.4,4066.45,4066.95,1109
2025-01-09T12:50:00+05:30,4066.5,4070.1,4065.75,4069.9,4000
2025-01-09T12:51:00+05:30,4069.75,4070.95,4068.65,4070.1,2946
2025-01-09T12:52:00+05:30,4068.9,4073.4,4068.9,4071.55,6930
2025-01-09T12:53:00+05:30,4071.85,4072.6,4068.0,4068.0,3304
2025-01-09T12:54:00+05:30,4068.0,4072.0,4068.0,4069.65,5992
2025-01-09T12:55:00+05:30,4069.65,4074.4,4068.75,4073.5,7232
2025-01-09T12:56:00+05:30,4073.0,4074.85,4073.0,4073.0,2755
2025-01-09T12:57:00+05:30,4073.1,4077.0,4073.1,4076.15,6163
2025-01-09T12:58:00+05:30,4075.95,4075.95,4069.55,4070.45,5318
2025-01-09T12:59:00+05:30,4069.75,4075.4,4069.75,4073.65,2557
2025-01-09T13:00:00+05:30,4073.65,4075.6,4070.55,4070.55,1688
2025-01-09T13:01:00+05:30,4070.75,4073.05,4065.4,4065.65,2170
2025-01-09T13:02:00+05:30,4066.0,4067.8,4054.55,4057.3,12000
2025-01-09T13:03:00+05:30,4057.1,4058.05,4051.0,4051.95,6623
2025-01-09T13:04:00+05:30,4051.75,4052.1,4044.45,4046.3,8063
2025-01-09T13:05:00+05:30,4046.3,4052.85,4043.35,4045.0,6198
2025-01-09T13:06:00+05:30,4046.7,4048.0,4037.35,4047.2,12619
2025-01-09T13:07:00+05:30,4047.2,4048.0,4042.0,4043.5,3105
2025-01-09T13:08:00+05:30,4042.35,4045.75,4034.45,4038.55,10591
2025-01-09T13:09:00+05:30,4039.25,4040.85,4033.15,4036.25,10307
2025-01-09T13:10:00+05:30,4037.65,4045.1,4036.0,4042.75,8072
2025-01-09T13:11:00+05:30,4042.4,4042.4,4029.5,4035.55,12517
2025-01-09T13:12:00+05:30,4035.35,4043.15,4035.25,4042.75,4547
2025-01-09T13:13:00+05:30,4042.6,4044.05,4037.45,4039.05,9196
2025-01-09T13:14:00+05:30,4037.65,4041.95,4037.4,4041.8,3549
2025-01-09T13:15:00+05:30,4041.8,4042.85,4037.75,4038.0,4803
2025-01-09T13:16:00+05:30,4037.7,4042.0,4035.0,4038.35,14733
2025-01-09T13:17:00+05:30,4038.2,4040.85,4037.65,4038.1,3855
2025-01-09T13:18:00+05:30,4037.9,4039.65,4032.95,4039.65,2864
2025-01-09T13:19:00+05:30,4039.65,4040.8,4037.2,4038.55,1664
2025-01-09T13:20:00+05:30,4038.9,4042.0,4038.0,4038.75,1972
2025-01-09T13:21:00+05:30,4038.75,4040.6,4034.0,4034.95,6754
2025-01-09T13:22:00+05:30,4034.95,4039.85,4033.6,4038.0,2410
2025-01-09T13:23:00+05:30,4038.45,4041.95,4035.35,4041.95,2794
2025-01-09T13:24:00+05:30,4040.25,4042.5,4037.75,4039.7,3176
2025-01-09T13:25:00+05:30,4039.05,4040.65,4038.4,4039.3,672
2025-01-09T13:26:00+05:30,4039.15,4043.15,4039.15,4043.15,3069
2025-01-09T13:27:00+05:30,4042.15,4043.75,4040.25,4042.0,1703
2025-01-09T13:28:00+05:30,4040.4,4043.65,4040.15,4040.3,2245
2025-01-09T13:29:00+05:30,4040.45,4040.55,4037.95,4039.3,1963
2025-01-09T13:30:00+05:30,4038.3,4042.6,4038.0,4038.95,2649
2025-01-09T13:31:00+05:30,4038.2,4041.75,4038.1,4040.65,1781
2025-01-09T13:32:00+05:30,4040.55,4041.95,4039.6,4039.95,2058
2025-01-09T13:33:00+05:30,4040.3,4045.55,4040.3,4042.9,2849
2025-01-09T13:34:00+05:30,4042.0,4044.0,4041.2,4042.65,2808
2025-01-09T13:35:00+05:30,4042.55,4043.8,4041.1,4041.55,1633
2025-01-09T13:36:00+05:30,4042.0,4044.05,4040.1,4042.75,5169
2025-01-09T13:37:00+05:30,4042.1,4042.75,4036.6,4038.75,7630
2025-01-09T13:38:00+05:30,4036.65,4039.65,4032.6,4034.8,13982
2025-01-09T13:39:00+05:30,4034.5,4040.85,4034.5,4038.0,4353
2025-01-09T13:40:00+05:30,4038.0,4041.65,4037.45,4037.45,6361
2025-01-09T13:41:00+05:30,4037.45,4041.85,4037.45,4041.0,2344
2025-01-09T13:42:00+05:30,4041.0,4041.8,4034.95,4034.95,4335
2025-01-09T13:43:00+05:30,4034.8,4035.3,4032.95,4033.35,3499
2025-01-09T13:44:00+05:30,4033.35,4034.0,4030.55,4033.15,4480
2025-01-09T13:45:00+05:30,4033.15,4034.35,4031.1,4033.15,3096
2025-01-09T13:46:00+05:30,4033.0,4037.05,4031.95,4035.75,2690
2025-01-09T13:47:00+05:30,4035.55,4037.8,4033.5,4035.0,2242
2025-01-09T13:48:00+05:30,4034.95,4038.0,4033.95,4036.7,2137
2025-01-09T13:49:00+05:30,4036.35,4039.35,4035.0,4038.0,3101
2025-01-09T13:50:00+05:30,4037.3,4039.55,4037.3,4038.35,1415
2025-01-09T13:51:00+05:30,4039.4,4039.4,4035.9,4037.85,1942
2025-01-09T13:52:00+05:30,4038.0,4040.65,4036.9,4038.8,7530
2025-01-09T13:53:00+05:30,4040.35,4042.1,4039.55,4041.0,2338
2025-01-09T13:54:00+05:30,4041.0,4044.6,4040.4,4043.5,5480
2025-01-09T13:55:00+05:30,4043.55,4046.5,4042.9,4043.1,5948
2025-01-09T13:56:00+05:30,4043.1,4046.7,4042.8,4046.7,4005
2025-01-09T13:57:00+05:30,4046.45,4047.55,4043.0,4043.25,3018
2025-01-09T13:58:00+05:30,4043.3,4044.1,4041.0,4042.65,6746
2025-01-09T13:59:00+05:30,4041.85,4042.85,4038.35,4041.2,4229
2025-01-09T14:00:00+05:30,4040.95,4041.2,4037.05,4038.25,3782
2025-01-09T14:01:00+05:30,4039.35,4043.0,4038.2,4042.3,6808
2025-01-09T14:02:00+05:30,4042.5,4046.65,4042.05,4045.0,5077
2025-01-09T14:03:00+05:30,4045.55,4047.0,4044.4,4045.6,3757
2025-01-09T14:04:00+05:30,4045.5,4047.0,4044.9,4046.1,3355
2025-01-09T14:05:00+05:30,4045.8,4048.0,4043.05,4046.05,4543
2025-01-09T14:06:00+05:30,4046.05,4048.0,4045.2,4047.95,2208
2025-01-09T14:07:00+05:30,4047.95,4048.95,4046.0,4047.65,4290
2025-01-09T14:08:00+05:30,4048.15,4050.5,4045.6,4049.6,11031
2025-01-09T14:09:00+05:30,4049.05,4055.0,4048.5,4052.85,8300
2025-01-09T14:10:00+05:30,4052.5,4052.95,4050.2,4050.2,2768
2025-01-09T14:11:00+05:30,4050.2,4054.95,4049.05,4052.15,7682
2025-01-09T14:12:00+05:30,4052.15,4054.0,4050.0,4050.0,10795
2025-01-09T14:13:00+05:30,4050.0,4054.95,4050.0,4053.25,2923
2025-01-09T14:14:00+05:30,4053.45,4054.95,4051.35,4052.15,2839
2025-01-09T14:15:00+05:30,4052.35,4054.0,4051.25,4054.0,3181
2025-01-09T14:16:00+05:30,4053.4,4059.0,4053.4,4054.9,6050
2025-01-09T14:17:00+05:30,4054.65,4056.85,4054.35,4055.95,4808
2025-01-09T14:18:00+05:30,4055.25,4055.95,4051.2,4053.0,2646
2025-01-09T14:19:00+05:30,4052.95,4056.7,4052.75,4055.5,2715
2025-01-09T14:20:00+05:30,4054.0,4056.0,4053.75,4055.0,2346
2025-01-09T14:21:00+05:30,4055.35,4057.2,4054.6,4054.95,1835
2025-01-09T14:22:00+05:30,4054.6,4058.15,4054.2,4056.85,3836
2025-01-09T14:23:00+05:30,4056.85,4059.5,4056.55,4057.6,7895
2025-01-09T14:24:00+05:30,4057.6,4059.0,4056.35,4057.1,2300
2025-01-09T14:25:00+05:30,4057.1,4058.25,4053.35,4055.8,2190
2025-01-09T14:26:00+05:30,4055.7,4056.95,4053.4,4056.95,3037
2025-01-09T14:27:00+05:30,4056.95,4061.0,4054.05,4059.95,5781
2025-01-09T14:28:00+05:30,4059.95,4061.2,4056.55,4058.2,8137
2025-01-09T14:29:00+05:30,4057.2,4058.05,4054.95,4055.75,4425
2025-01-09T14:30:00+05:30,4055.8,4057.0,4054.7,4054.7,4195
2025-01-09T14:31:00+05:30,4054.7,4057.0,4053.85,4054.95,4701
2025-01-09T14:32:00+05:30,4054.95,4055.0,4052.45,4053.6,6390
2025-01-09T14:33:00+05:30,4053.6,4054.95,4050.0,4052.35,6418
2025-01-09T14:34:00+05:30,4051.8,4054.1,4048.35,4049.7,10706
2025-01-09T14:35:00+05:30,4049.2,4054.0,4049.15,4051.95,6201
2025-01-09T14:36:00+05:30,4051.95,4051.95,4047.0,4047.0,5178
2025-01-09T14:37:00+05:30,4047.0,4048.15,4041.7,4044.45,9794
2025-01-09T14:38:00+05:30,4044.45,4047.85,4043.5,4047.35,4615
2025-01-09T14:39:00+05:30,4047.85,4047.85,4044.85,4045.25,5478
2025-01-09T14:40:00+05:30,4045.2,4047.85,4045.2,4047.45,2290
2025-01-09T14:41:00+05:30,4047.5,4050.45,4046.5,4049.8,7446
2025-01-09T14:42:00+05:30,4049.75,4051.35,4046.75,4048.25,5699
2025-01-09T14:43:00+05:30,4048.6,4049.95,4047.35,4048.1,5070
2025-01-09T14:44:00+05:30,4047.45,4050.85,4046.65,4048.55,5105
2025-01-09T14:45:00+05:30,4048.75,4048.75,4046.0,4048.35,5699
2025-01-09T14:46:00+05:30,4048.25,4051.05,4046.0,4048.4,7801
2025-01-09T14:47:00+05:30,4048.4,4051.2,4047.35,4048.7,5741
2025-01-09T14:48:00+05:30,4048.7,4049.8,4046.55,4046.8,4872
2025-01-09T14:49:00+05:30,4047.55,4048.2,4046.05,4047.15,5328
2025-01-09T14:50:00+05:30,4047.35,4047.6,4046.0,4046.15,3710
2025-01-09T14:51:00+05:30,4046.2,4049.0,4046.0,4049.0,6047
2025-01-09T14:52:00+05:30,4049.0,4050.75,4047.95,4050.55,5861
2025-01-09T14:53:00+05:30,4050.55,4051.95,4048.95,4051.15,7647
2025-01-09T14:54:00+05:30,4051.15,4051.5,4048.2,4048.85,5455
2025-01-09T14:55:00+05:30,4048.2,4051.15,4047.15,4050.15,9237
2025-01-09T14:56:00+05:30,4050.15,4055.0,4050.0,4053.2,12246
2025-01-09T14:57:00+05:30,4053.2,4060.0,4053.2,4057.1,37208
2025-01-09T14:58:00+05:30,4057.1,4058.0,4053.0,4055.95,10139
2025-01-09T14:59:00+05:30,4055.0,4057.65,4049.6,4052.05,13983
2025-01-09T15:00:00+05:30,4052.05,4061.0,4051.35,4051.35,10825
2025-01-09T15:01:00+05:30,4053.15,4057.45,4049.1,4049.65,15577
2025-01-09T15:02:00+05:30,4049.6,4051.55,4045.9,4049.5,25626
2025-01-09T15:03:00+05:30,4049.5,4049.8,4044.95,4044.95,9970
2025-01-09T15:04:00+05:30,4044.75,4045.0,4039.75,4040.85,23771
2025-01-09T15:05:00+05:30,4040.85,4047.95,4038.85,4046.8,17704
2025-01-09T15:06:00+05:30,4046.8,4049.95,4044.35,4046.8,9958
2025-01-09T15:07:00+05:30,4046.5,4048.45,4044.35,4046.95,11894
2025-01-09T15:08:00+05:30,4047.3,4049.85,4046.0,4046.0,10776
2025-01-09T15:09:00+05:30,4045.95,4046.45,4040.0,4040.0,12350
2025-01-09T15:10:00+05:30,4040.35,4043.25,4027.55,4034.5,44086
2025-01-09T15:11:00+05:30,4034.5,4036.35,4030.85,4034.9,7076
2025-01-09T15:12:00+05:30,4034.9,4035.65,4031.65,4034.0,8021
2025-01-09T15:13:00+05:30,4034.35,4038.2,4032.65,4036.1,18369
2025-01-09T15:14:00+05:30,4036.1,4039.1,4034.35,4038.5,6351
2025-01-09T15:15:00+05:30,4038.5,4040.0,4033.1,4035.3,16033
2025-01-09T15:16:00+05:30,4034.9,4036.45,4030.1,4033.45,18443
2025-01-09T15:17:00+05:30,4033.45,4035.05,4028.0,4028.4,10900
2025-01-09T15:18:00+05:30,4028.4,4031.75,4025.3,4029.65,14457
2025-01-09T15:19:00+05:30,4029.85,4032.0,4027.0,4029.0,9117
2025-01-09T15:20:00+05:30,4029.0,4031.95,4025.6,4029.2,16570
2025-01-09T15:21:00+05:30,4029.15,4035.0,4028.05,4035.0,6046
2025-01-09T15:22:00+05:30,4034.35,4036.65,4033.45,4034.55,5576
2025-01-09T15:23:00+05:30,4034.8,4036.5,4031.0,4034.05,9808
2025-01-09T15:24:00+05:30,4034.05,4037.0,4034.05,4037.0,6729
2025-01-09T15:25:00+05:30,4037.0,4039.75,4030.45,4033.35,12772
2025-01-09T15:26:00+05:30,4033.35,4038.0,4031.35,4037.55,15371
2025-01-09T15:27:00+05:30,4036.0,4039.0,4035.7,4038.75,4954
2025-01-09T15:28:00+05:30,4038.75,4047.5,4037.0,4042.25,7020
2025-01-09T15:29:00+05:30,4042.35,4047.5,4040.0,4044.0,4349
2025-01-10T09:15:00+05:30,4201.0,4225.0,4174.4,4193.5,307314
2025-01-10T09:16:00+05:30,4191.1,4215.7,4191.1,4202.45,162524
2025-01-10T09:17:00+05:30,4202.7,4214.0,4200.1,4210.0,103816
2025-01-10T09:18:00+05:30,4210.45,4222.4,4206.6,4207.55,115372
2025-01-10T09:19:00+05:30,4206.6,4212.0,4204.0,4206.9,51262
2025-01-10T09:20:00+05:30,4206.0,4210.0,4202.0,4206.75,54347
2025-01-10T09:21:00+05:30,4207.45,4216.3,4198.8,4215.9,83548
2025-01-10T09:22:00+05:30,4215.0,4221.0,4202.0,4203.0,77246
2025-01-10T09:23:00+05:30,4202.0,4207.0,4186.1,4188.3,93451
2025-01-10T09:24:00+05:30,4187.1,4193.25,4182.0,4186.95,66805
2025-01-10T09:25:00+05:30,4186.95,4202.9,4186.0,4188.4,49596
2025-01-10T09:26:00+05:30,4188.4,4200.0,4187.9,4194.0,32111
2025-01-10T09:27:00+05:30,4194.0,4209.1,4192.1,4202.2,49899
2025-01-10T09:28:00+05:30,4202.0,4213.65,4199.95,4201.7,57890
2025-01-10T09:29:00+05:30,4202.0,4215.15,4200.35,4213.9,50719
2025-01-10T09:30:00+05:30,4212.25,4214.6,4200.05,4201.15,35945
2025-01-10T09:31:00+05:30,4201.15,4202.05,4191.4,4193.3,39641
2025-01-10T09:32:00+05:30,4194.0,4199.0,4192.4,4192.75,24619
2025-01-10T09:33:00+05:30,4192.65,4198.8,4187.65,4189.0,36187
2025-01-10T09:34:00+05:30,4189.35,4190.5,4183.35,4185.0,35034
2025-01-10T09:35:00+05:30,4184.05,4188.7,4184.0,4186.55,25770
2025-01-10T09:36:00+05:30,4187.9,4190.0,4185.4,4186.75,20969
2025-01-10T09:37:00+05:30,4187.15,4194.05,4185.05,4185.85,21079
2025-01-10T09:38:00+05:30,4186.75,4187.35,4173.0,4179.25,109923
2025-01-10T09:39:00+05:30,4179.25,4184.5,4170.0,4182.85,60071
2025-01-10T09:40:00+05:30,4181.1,4186.15,4176.45,4183.1,30762
2025-01-10T09:41:00+05:30,4184.2,4190.9,4180.4,4186.0,48274
2025-01-10T09:42:00+05:30,4187.0,4196.0,4182.75,4195.45,45619
2025-01-10T09:43:00+05:30,4195.45,4207.2,4195.05,4198.35,63729
2025-01-10T09:44:00+05:30,4198.15,4205.95,4196.65,4202.45,21652
2025-01-10T09:45:00+05:30,4203.5,4207.0,4198.0,4198.05,17452
2025-01-10T09:46:00+05:30,4198.1,4199.9,4195.05,4196.0,12288
2025-01-10T09:47:00+05:30,4196.0,4205.0,4196.0,4202.65,27593
2025-01-10T09:48:00+05:30,4202.65,4204.4,4200.0,4200.05,13243
2025-01-10T09:49:00+05:30,4200.05,4201.0,4196.05,4196.3,10599
2025-01-10T09:50:00+05:30,4196.9,4200.8,4195.05,4199.4,14652
2025-01-10T09:51:00+05:30,4198.8,4199.95,4196.0,4197.05,9379
2025-01-10T09:52:00+05:30,4196.1,4197.35,4190.75,4196.0,16802
2025-01-10T09:53:00+05:30,4196.05,4199.95,4193.9,4198.9,8821
2025-01-10T09:54:00+05:30,4198.95,4201.0,4195.1,4198.95,13688
2025-01-10T09:55:00+05:30,4198.95,4200.0,4195.85,4197.2,6834
2025-01-10T09:56:00+05:30,4197.55,4200.6,4197.25,4199.1,9845
2025-01-10T09:57:00+05:30,4199.1,4200.0,4192.0,4193.0,11234
2025-01-10T09:58:00+05:30,4193.0,4196.2,4190.95,4195.1,9147
2025-01-10T09:59:00+05:30,4194.95,4196.75,4188.1,4189.45,21369
2025-01-10T10:00:00+05:30,4188.75,4190.95,4185.5,4185.7,14113
2025-01-10T10:01:00+05:30,4185.5,4188.65,4182.75,4187.0,18660
2025-01-10T10:02:00+05:30,4187.0,4191.65,4186.0,4189.8,17530
2025-01-10T10:03:00+05:30,4190.05,4190.05,4186.9,4189.55,8486
2025-01-10T10:04:00+05:30,4190.0,4196.0,4189.35,4190.9,21542
2025-01-10T10:05:00+05:30,4190.2,4194.0,4189.15,4190.35,10022
2025-01-10T10:06:00+05:30,4191.4,4196.55,4190.0,4194.6,93
2025-01-10T10:07:00+05:30,4194.6,4199.0,4192.5,4197.55,33870
2025-01-10T10:08:00+05:30,4197.05,4199.5,4193.55,4194.55,16498
2025-01-10T10:09:00+05:30,4194.45,4198.35,4193.3,4193.55,10363
2025-01-10T10:10:00+05:30,4193.6,4198.0,4193.6,4197.2,11800
2025-01-10T10:11:00+05:30,4197.6,4204.0,4197.6,4202.2,28662
2025-01-10T10:12:00+05:30,4202.15,4204.1,4199.0,4200.5,14390
2025-01-10T10:13:00+05:30,4199.05,4201.45,4196.05,4196.5,7389
2025-01-10T10:14:00+05:30,4196.5,4199.9,4196.0,4199.0,4624
2025-01-10T10:15:00+05:30,4199.35,4208.3,4199.25,4207.4,25767
2025-01-10T10:16:00+05:30,4207.4,4208.2,4204.0,4206.75,14639
2025-01-10T10:17:00+05:30,4206.75,4215.0,4205.5,4211.85,61688
2025-01-10T10:18:00+05:30,4211.85,4215.0,4210.05,4213.05,16836
2025-01-10T10:19:00+05:30,4214.0,4229.9,4213.15,4229.9,108350
2025-01-10T10:20:00+05:30,4229.9,4237.0,4227.95,4230.75,92413
2025-01-10T10:21:00+05:30,4229.9,4235.0,4228.0,4230.9,30442
2025-01-10T10:22:00+05:30,4232.0,4232.75,4224.0,4228.9,22099
2025-01-10T10:23:00+05:30,4227.5,4230.0,4226.5,4227.15,15279
2025-01-10T10:24:00+05:30,4227.15,4230.0,4225.3,4227.95,13474
2025-01-10T10:25:00+05:30,4227.95,4234.45,4225.7,4228.0,32132
2025-01-10T10:26:00+05:30,4227.5,4234.75,4226.0,4233.9,19377
2025-01-10T10:27:00+05:30,4233.45,4238.45,4227.4,4228.25,45076
2025-01-10T10:28:00+05:30,4228.25,4230.95,4216.35,4218.0,39687
2025-01-10T10:29:00+05:30,4218.0,4222.9,4216.1,4221.0,34975
2025-01-10T10:30:00+05:30,4221.9,4222.7,4218.0,4218.65,16318
2025-01-10T10:31:00+05:30,4218.75,4221.6,4217.0,4220.05,22457
2025-01-10T10:32:00+05:30,4220.95,4221.0,4217.0,4218.25,11078
2025-01-10T10:33:00+05:30,4218.25,4218.25,4212.0,4212.6,27591
2025-01-10T10:34:00+05:30,4214.0,4214.0,4205.0,4210.0,31226
2025-01-10T10:35:00+05:30,4210.0,4220.0,4206.7,4218.3,25294
2025-01-10T10:36:00+05:30,4217.0,4227.3,4216.9,4226.8,17732
2025-01-10T10:37:00+05:30,4226.05,4228.55,4217.1,4217.55,15923
2025-01-10T10:38:00+05:30,4217.55,4227.0,4216.5,4222.3,38447
2025-01-10T10:39:00+05:30,4223.85,4226.9,4221.4,4222.65,27509
2025-01-10T10:40:00+05:30,4222.0,4224.1,4216.15,4216.15,15114
2025-01-10T10:41:00+05:30,4216.15,4216.15,4208.35,4212.0,20771
2025-01-10T10:42:00+05:30,4212.5,4219.0,4210.5,4217.0,11697
2025-01-10T10:43:00+05:30,4217.0,4224.05,4216.1,4224.05,8945
2025-01-10T10:44:00+05:30,4224.05,4232.0,4222.55,4225.9,28904
2025-01-10T10:45:00+05:30,4225.65,4227.0,4225.0,4225.5,6127
2025-01-10T10:46:00+05:30,4226.3,4231.0,4225.0,4229.65,12705
2025-01-10T10:47:00+05:30,4229.65,4233.65,4229.0,4232.05,10378
2025-01-10T10:48:00+05:30,4232.0,4234.95,4231.05,4233.5,14449
2025-01-10T10:49:00+05:30,4232.35,4236.0,4230.2,4233.45,12597
2025-01-10T10:50:00+05:30,4233.0,4236.65,4227.0,4235.0,32131
2025-01-10T10:51:00+05:30,4236.0,4237.2,4232.1,4233.0,15361
2025-01-10T10:52:00+05:30,4233.05,4236.0,4230.5,4234.75,9141
2025-01-10T10:53:00+05:30,4234.95,4236.0,4231.95,4233.35,10379
2025-01-10T10:54:00+05:30,4233.35,4234.0,4230.0,4231.7,10337
2025-01-10T10:55:00+05:30,4231.75,4234.75,4230.0,4234.1,9435
2025-01-10T10:56:00+05:30,4234.25,4245.9,4234.15,4241.55,58940
2025-01-10T10:57:00+05:30,4240.5,4241.45,4231.3,4232.5,15621
2025-01-10T10:58:00+05:30,4232.2,4233.85,4227.55,4231.0,22173
2025-01-10T10:59:00+05:30,4232.1,4234.0,4222.5,4226.8,26591
2025-01-10T11:00:00+05:30,4226.45,4232.95,4224.3,4232.75,9831
2025-01-10T11:01:00+05:30,4231.95,4234.05,4227.7,4231.35,8100
2025-01-10T11:02:00+05:30,4231.25,4233.0,4228.0,4228.0,14398
2025-01-10T11:03:00+05:30,4229.6,4230.0,4225.0,4227.95,17163
2025-01-10T11:04:00+05:30,4228.0,4232.0,4225.85,4230.0,12948
2025-01-10T11:05:00+05:30,4230.8,4234.0,4228.6,4233.0,6327
2025-01-10T11:06:00+05:30,4233.0,4235.4,4229.55,4230.0,22593
2025-01-10T11:07:00+05:30,4229.95,4237.55,4228.6,4236.0,12435
2025-01-10T11:08:00+05:30,4236.0,4238.15,4234.1,4234.65,9107
2025-01-10T11:09:00+05:30,4234.45,4236.7,4232.15,4232.7,6895
2025-01-10T11:10:00+05:30,4233.7,4238.65,4232.0,4238.05,20172
2025-01-10T11:11:00+05:30,4236.85,4242.0,4234.9,4236.85,25252
2025-01-10T11:12:00+05:30,4235.7,4239.3,4232.0,4233.0,17567
2025-01-10T11:13:00+05:30,4232.4,4234.6,4231.5,4233.55,8732
2025-01-10T11:14:00+05:30,4233.65,4235.9,4232.0,4235.9,9699
2025-01-10T11:15:00+05:30,4235.9,4242.0,4235.25,4240.65,12226
2025-01-10T11:16:00+05:30,4240.65,4243.4,4238.4,4239.25,11015
2025-01-10T11:17:00+05:30,4239.95,4240.0,4236.7,4237.55,7704
2025-01-10T11:18:00+05:30,4237.45,4240.0,4237.0,4240.0,6745
2025-01-10T11:19:00+05:30,4240.0,4241.45,4237.9,4241.3,10103
2025-01-10T11:20:00+05:30,4241.5,4242.0,4238.2,4239.0,7661
2025-01-10T11:21:00+05:30,4239.0,4240.9,4235.7,4236.15,7496
2025-01-10T11:22:00+05:30,4235.95,4238.95,4234.05,4236.5,14226
2025-01-10T11:23:00+05:30,4237.6,4239.0,4235.0,4235.05,6720
2025-01-10T11:24:00+05:30,4236.6,4236.75,4233.4,4234.6,9559
2025-01-10T11:25:00+05:30,4234.0,4235.4,4232.0,4232.0,11462
2025-01-10T11:26:00+05:30,4232.0,4233.85,4230.5,4232.25,8973
2025-01-10T11:27:00+05:30,4232.45,4235.0,4231.0,4233.1,10286
2025-01-10T11:28:00+05:30,4233.15,4235.05,4233.15,4235.0,5845
2025-01-10T11:29:00+05:30,4235.0,4244.0,4234.7,4244.0,26485
